Last Name,First Name,Position,Average Salary,Team
Cudjo,Jermelle,DT,660000,DET
Lawson,Nevin,CB,630146,DET
Burton,Michael,FB,616089,DET
Taylor,Devin,DE,615146,DET
Reid,Caraun,DT,602220,DET
Diggs,Quandre,CB,598838,DET
Robinson,Corey,LT,584477,DET
Jones,TJ,WR,581550,DET
Martin,Sam,P,580075,DET
Whitehead,Tahir,OLB,578000,DET
Riddick,Theo,RB,562750,DET
Ikard,Gabe,C,555000,DET
Ola,Michael,G,555000,DET
Lewis,Travis,ILB,539793,DET
Zenner,Zach,RB,526667,DET
Lucas,Cornelius,RT,516667,DET
Wright,Tim,TE,498333,DET
Keyton,Darren,C,480000,DET
Thompson,Jordan,TE,480000,DET
Hyder,Kerry,DT,480000,DET
Winn,George,RB,465000,DET
Fuller,Corey,WR,465000,DET
Copeland,Brandon,OLB,460000,DET
Johnson,Isaiah,S,435000,DET
Cave,Braxston,C,435000,DET
Rodgers,Aaron,QB,22000000,GB
Matthews,Clay,ILB,13200000,GB
Daniels,Mike,DE,10250000,GB
Cobb,Randall,WR,10000000,GB
Nelson,Jordy,WR,9762500,GB
Shields,Sam,CB,9750000,GB
Peppers,Julius,OLB,8666667,GB
Bulaga,Bryan,RT,6750000,GB
Sitton,Josh,G,6750000,GB
Burnett,Morgan,S,6187500,GB
Lang,T.J.,G,5200000,GB
Neal,Michael,OLB,4000000,GB
Crosby,Mason,K,2950000,GB
Guion,Letroy,DE,2750000,GB
Richardson,Sean,S,2550000,GB
Clinton-Dix,HaHa,S,2084625,GB
Randall,Damarious,S,1978934,GB
Jones,Datone,DE,1929147,GB
Perry,Nick,OLB,1874813,GB
Raji,B.J.,DT,1750000,GB
Starks,James,RB,1625000,GB
Barclay,Don,RT,1542000,GB
Quarless,Andrew,TE,1500000,GB
Masthay,Tim,P,1366250,GB
Tolzien,Scott,QB,1350000,GB
Adams,Davante,WR,983351,GB
Rollins,Quinten,CB,935642,GB
Kuhn,John,FB,920000,GB
Goode,Brett,LS,905000,GB
Jones,James,WR,870000,GB
Lacy,Eddie,RB,848103,GB
Hayward,Casey,CB,827478,GB
Montgomery,Ty,WR,737199,GB
Rodgers,Richard,TE,690254,GB
Ryan,Jake,ILB,684170,GB
Bakhtiari,David,LT,653850,GB
Tretter,J.C.,C,643977,GB
Hundley,Brett,QB,625908,GB
Linsley,Corey,C,601250,GB
Ripkowski,Aaron,FB,596599,GB
Backman,Kennard,TE,592622,GB
Banjo,Chris,S,585000,GB
Hyde,Micah,S,584527,GB
Goodson,Demetri,CB,580788,GB
Boyd,Josh,DT,576140,GB
Janis,Jeff,WR,567848,GB
Palmer,Nate,ILB,564724,GB
Barrington,Sam,ILB,552250,GB
Gunter,LaDarius,CB,526667,GB
Abbrederis,Jared,WR,525000,GB
Elliot,Jayrone,OLB,511667,GB
Pennel,Mike,DE,511167,GB
Perillo,Justin,TE,510000,GB
Taylor,Lane,G,497333,GB
Mulumba,Andy,OLB,496667,GB
Thomas,Joe,OLB,480000,GB
Lovato,Rick,LS,480000,GB
Walker,Josh,G,480000,GB
Crockett,John,RB,480000,GB
Peterson,Adrian,RB,14000000,MIN
Wallace,Mike,WR,12000000,MIN
Griffen,Everson,DE,8500000,MIN
Rudolph,Kyle,TE,7300000,MIN
Greenway,Chad,OLB,6300000,MIN
Joseph,Linval,DT,6250000,MIN
Loadholt,Phillip,RT,6250000,MIN
Robison,Brian,DE,5600000,MIN
Sullivan,John,C,5566667,MIN
Kalil,Matt,LT,4942650,MIN
Fusco,Brandon,G,4850000,MIN
Munnerlyn,Captain,CB,3750000,MIN
Wright,Jarius,WR,3700000,MIN
Hill,Shaun,QB,3250000,MIN
Walsh,Blair,K,3250000,MIN
Waynes,Trae,CB,3236092,MIN
Barr,Anthony,OLB,3185875,MIN
Johnson,Tom,DT,2333333,MIN
Newman,Terence,CB,2250000,MIN
Floyd,Sharrif,DT,2019050,MIN
Rhodes,Xavier,CB,1951626,MIN
Patterson,Cordarrelle,WR,1805262,MIN
Smith,Harrison,S,1784637,MIN
Bridgewater,Teddy,QB,1712376,MIN
Harris,Mike,G,1542000,MIN
Kendricks,Eric,ILB,1288980,MIN
Sherels,Marcus,CB,1100000,MIN
Berger,Joe,C,1077500,MIN
Sendejo,Andrew,S,1000000,MIN
Trusnik,Jason,ILB,870000,MIN
Matthews,Casey,ILB,825000,MIN
Asiata,Matt,RB,800000,MIN
Crichton,Scott,DE,755125,MIN
Robinson,Josh,CB,753750,MIN
Ellis,Kenrick,DT,745000,MIN
Hunter,Danielle,DE,742430,MIN
Clemmings,T.J.,RT,701239,MIN
McKinnon,Jerick,RB,691250,MIN
Trattou,Justin,DE,660000,MIN
McDermott,Kevin,LS,630000,MIN
Pruitt,MyCole,TE,627647,MIN
Diggs,Stefon,WR,626928,MIN
Ellison,Rhett,TE,600146,MIN
Moore,Zach,DE,600000,MIN
Shepherd,Austin,RT,587424,MIN
Robinson,Edmond,OLB,587079,MIN
Locke,Jeff,P,586048,MIN
Exum,Antone,S,583947,MIN
Blanton,Robert,S,577763,MIN
Stephen,Shamar,DT,571287,MIN
Price,Jabari,CB,570455,MIN
Cole,Audie,ILB,570000,MIN
Watts,Brandon,OLB,555000,MIN
Heinike,Taylor,QB,528333,MIN
Easton,Nick,C,528000,MIN
Harris,Anthony,S,525000,MIN
Wentworth,Austin,RT,510667,MIN
Johnson,Charles,WR,510000,MIN
Sirles,Jeremiah,G,510000,MIN
Line,Zach,FB,499333,MIN
Kerin,Zac,C,480000,MIN
Bykowski,Carter,LT,465000,MIN
Thielen,Adam,WR,465000,MIN
Ryan,Matt,QB,20750000,ATL
Jones,Julio,WR,14251209,ATL
Levitre,Andy,G,7800000,ATL
Soliai,Paul,DT,6400000,ATL
White,Roddy,WR,6000000,ATL
Moore,William,S,6000000,ATL
Jackson,Tyson,DE,5000000,ATL
Reed,Brooks,OLB,4400000,ATL
Matthews,Jake,LT,4107375,ATL
Beasley,Vic,DE,3623807,ATL
Durant,Justin,ILB,3600000,ATL
Hester,Devin,WR,3000000,ATL
Clayborn,Adrian,DE,3000000,ATL
Babineaux,Jonathan,DT,3000000,ATL
Bryant,Matt,K,2833333,ATL
Chester,Chris,G,2800000,ATL
Bosher,Matt,P,2531000,ATL
Trufant,Desmond,CB,2041509,ATL
Biermann,Kroy,DE,1925000,ATL
Schofield,O'Brien,OLB,1700000,ATL
Tamme,Jacob,TE,1600000,ATL
Long,Jake,LT,1568750,ATL
Collins,Jalen,CB,1356959,ATL
Hageman,Ra'Shede,DT,1333961,ATL
Person,Michael,C,1216667,ATL
Weems,Eric,WR,1140000,ATL
Graham,Shayne,K,970000,ATL
Godfrey,Charles,S,870000,ATL
Wheeler,Philip,OLB,870000,ATL
Harris,Josh,LS,851250,ATL
Alford,Robert,CB,850350,ATL
Coleman,Tevin,RB,804843,ATL
DiMarco,Patrick,FB,747500,ATL
Adams,Phillip,CB,745000,ATL
Moeaki,Tony,TE,745000,ATL
Harris,Bryce,RT,720000,ATL
Hardy,Justin,WR,705205,ATL
Freeman,Devonta,RB,676106,ATL
Gradkowski,Gino,C,646106,ATL
Goodman,Malliciah,DE,639272,ATL
Jarrett,Grady,DT,631963,ATL
Toilolo,Levine,TE,615146,ATL
Stupar,Nathan,OLB,585000,ATL
Starr,Tyler,OLB,555000,ATL
Renfree,Sean,QB,551474,ATL
Ishmael,Kemal,S,551474,ATL
Williams,Nick,WR,550000,ATL
Mooney,Collin,FB,550000,ATL
Garland,Ben,G,550000,ATL
Gardner,Beau,TE,526000,ATL
Ward,Terron,RB,525333,ATL
Therezie,Robenson,S,525000,ATL
Stone,James,C,511333,ATL
Worrilow,Paul,ILB,495667,ATL
Schraeder,Ryan,RT,495667,ATL
Mbu,Joey,DT,480000,ATL
King,Akeem,S,480000,ATL
Tialavea,D.J.,TE,480000,ATL
Howard,Travis,CB,480000,ATL
Allen,Ricardo,S,465000,ATL
Newton,Cam,QB,20760000,CAR
Johnson,Charles,DE,12666667,CAR
Kuechly,Luke,ILB,12360313,CAR
Davis,Thomas,OLB,9000000,CAR
Kalil,Ryan,C,8186000,CAR
Allen,Jared,DE,8000000,CAR
Olsen,Greg,TE,7500000,CAR
Stewart,Jonathan,RB,7300000,CAR
Oher,Michael,LT,3500000,CAR
Gano,Graham,K,3100000,CAR
Tolbert,Mike,FB,2500000,CAR
Lotulelei,Star,DT,2401125,CAR
Anderson,Derek,QB,2350000,CAR
Thompson,Shaq,OLB,2202181,CAR
Harper,Roman,S,2125000,CAR
GinnJr.,Ted,WR,2100000,CAR
Dickson,Ed,TE,2033333,CAR
Edwards,Dwan,DT,2000000,CAR
Tillman,Charles,CB,2000000,CAR
Benjamin,Kelvin,WR,1916063,CAR
Cotchery,Jerricho,WR,1603000,CAR
Chandler,Nate,LT,1516667,CAR
Coleman,Kurt,S,1400000,CAR
Funchess,Devin,WR,1380222,CAR
Addison,Mario,DE,1280000,CAR
Silatolu,Amini,G,1234276,CAR
Short,Kawann,DT,1157584,CAR
Jones,Colin,S,927500,CAR
Jansen,J.J.,LS,901250,CAR
Williams,Teddy,CB,900000,CAR
Ealy,Kony,DE,886707,CAR
Finnegan,Cortland,CB,870000,CAR
Webb,Joe,QB,825000,CAR
Scott,Chris,G,825000,CAR
McClain,Robert,CB,752500,CAR
Green,Tyronne,G,745000,CAR
Velasco,Fernando,G,745000,CAR
Love,Kyle,DT,737500,CAR
Williams,Daryl,RT,709280,CAR
Turner,Trai,G,697794,CAR
Whittaker,Fozzy,RB,680000,CAR
Norwood,Kevin,WR,660027,CAR
Boston,Tre,S,656367,CAR
Alexander,Frank,DE,642563,CAR
Mayo,David,ILB,611564,CAR
Artis-Payne,Cameron,RB,611564,CAR
Benwikere,Bene,CB,604750,CAR
Bersin,Brenton,WR,600000,CAR
Hill,Stephen,WR,594500,CAR
Klein,A.J.,ILB,587825,CAR
Jacobs,Ben,ILB,585000,CAR
Norman,Josh,CB,574750,CAR
Simonson,Scott,TE,555000,CAR
Nortman,Brad,P,544670,CAR
Miley,Arthur,DE,530000,CAR
Marlowe,Dean,S,530000,CAR
Wegher,Brandon,RB,525833,CAR
Delaire,Ryan,DE,525000,CAR
Remmers,Mike,RT,525000,CAR
Brown,Corey,WR,515000,CAR
Norwell,Andrew,G,514000,CAR
Young,Louis,CB,435000,CAR
Brees,Drew,QB,20000000,NO
Jordan,Cameron,DE,11000000,NO
Byrd,Jairus,S,9000000,NO
Colston,Marques,WR,7260000,NO
Unger,Max,C,6458750,NO
Evans,Jahri,G,6001000,NO
Lewis,Keenan,CB,5110000,NO
Ellerbe,Dannell,OLB,5066667,NO
Browner,Brandon,CB,5000000,NO
Spiller,C.J.,RB,4000000,NO
Strief,Zach,RT,4000000,NO
Ingram,Mark,RB,4000000,NO
Hawthorne,David,ILB,3800000,NO
Morstead,Thomas,P,3647500,NO
Peat,Andrus,G,2848374,NO
Vaccaro,Kenny,S,2356178,NO
Cooks,Brandin,WR,2095863,NO
Anthony,Stephone,ILB,1932929,NO
Bush,Rafael,S,1900000,NO
Watson,Benjamin,TE,1650000,NO
Williams,Kevin,DT,1500000,NO
Kikaha,Hau'oli,OLB,1316578,NO
Hoomanawanui,Michael,TE,1200000,NO
McCown,Luke,QB,1050000,NO
Humber,Ramon,OLB,1042500,NO
Spencer,Anthony,OLB,950000,NO
McGlynn,Mike,G,870000,NO
Anderson,James,OLB,870000,NO
Flynn,Matt,QB,870000,NO
Owens,Christopher,CB,870000,NO
Grayson,Garrett,QB,850151,NO
Drescher,Justin,LS,846250,NO
Wilson,Kyle,CB,825000,NO
Sanford,Jamarca,S,825000,NO
Williams,P.J.,CB,765405,NO
Hightower,Tim,RB,745000,NO
Hills,Tony,LT,745000,NO
Armstead,Terron,LT,716859,NO
Jenkins,John,DT,698140,NO
Cadet,Travaris,RB,660000,NO
Forbath,Kai,K,660000,NO
Hunter,Kendall,RB,660000,NO
Tull,Davis,DE,625433,NO
Davison,Tyeler,DE,624306,NO
Swann,Damian,CB,616808,NO
Sunseri,Vinnie,S,599125,NO
Gwacham,Obum,DE,592622,NO
Murphy,Marcus,RB,587322,NO
Kelemete,Senio,G,585000,NO
Seymour,Ryan,G,585000,NO
Mauti,Michael,OLB,555682,NO
Breaux,Delvin,CB,529000,NO
Eulls,Kaleb,DT,528333,NO
Barnes,Tavaris,DE,527500,NO
Richardson,Bobby,DE,526667,NO
Tabb,Jack,TE,526000,NO
Edebali,Kasim,OLB,512000,NO
Dixon,Brian,CB,511667,NO
Jones,Seantavius,WR,510000,NO
Coleman,Brandon,WR,510000,NO
Hill,Josh,TE,496667,NO
Lelito,Tim,G,496667,NO
Robinson,Khiry,RB,495333,NO
Snead,Willie,WR,480000,NO
Allen,Rashaun,TE,480000,NO
Opurum,Toben,DE,480000,NO
Johnson,Austin,FB,465000,NO
Virgil,Lawrence,DE,465000,NO
Brown,Austin,DT,435000,NO
McCoy,Gerald,DT,15866667,TB
Jackson,Vincent,WR,11111111,TB
David,Lavonte,OLB,10050000,TB
Mankins,Logan,G,8500000,TB
Verner,Alterraun,CB,6437500,TB
Winston,Jameis,QB,6337819,TB
Carter,Bruce,ILB,4250000,TB
Melton,Henry,DT,3750000,TB
Evans,Mike,WR,3657876,TB
Smith,Evan,C,3562500,TB
Cherilus,Gosder,RT,3500000,TB
McDonald,Clinton,DT,3000000,TB
Johnson,George,DE,2333333,TB
Myers,Brandon,TE,2125000,TB
Martin,Doug,RB,1696954,TB
Hawley,Joe,C,1664063,TB
Stocker,Luke,TE,1600000,TB
Murphy,Louis,WR,1554167,TB
Rainey,Bobby,RB,1542000,TB
Moore,Sterling,CB,1525000,TB
Smith,Donovan,LT,1517215,TB
McDaniel,Tony,DT,1500000,TB
Dotson,Demar,RT,1500000,TB
Wright,Major,S,1500000,TB
Conte,Christopher,S,1500000,TB
Seferian-Jenkins,Austin,TE,1313730,TB
Banks,Johnthan,CB,1181580,TB
Barth,Connor,K,1039167,TB
Marpet,Ali,G,943397,TB
English,Larry,OLB,925000,TB
Jenkins,Mike,CB,825000,TB
Glennon,Mike,QB,776016,TB
Sims,Charles,RB,768330,TB
Bowers,Da'Quan,DT,745000,TB
Alexander,Kwon,ILB,689581,TB
Spence,Akeem,DT,661106,TB
Lansanah,Danny,ILB,660000,TB
Gholston,William,DE,640136,TB
James,Mike,RB,630000,TB
Bell,Kenny,WR,621209,TB
Pamphile,Kevin,G,604625,TB
McDougald,Bradley,S,585000,TB
Lane,Jorvorskie,FB,585000,TB
Eubanks,Darius,S,570000,TB
Tandy,Keith,S,555150,TB
Brate,Cameron,TE,555000,TB
Glanton,Adarius,OLB,555000,TB
Griffin,Ryan,QB,550000,TB
Jones,Howard,OLB,550000,TB
Shepard,Russell,WR,497500,TB
Westbrook,Tevin,TE,480000,TB
Spencer,Evan,WR,480000,TB
Brown,Kourtnei,DE,480000,TB
McFadden,Kimario,S,480000,TB
Dye,Donteea,WR,480000,TB
Adjei-Barimah,Jude,CB,480000,TB
Keyes,Josh,ILB,480000,TB
Schum,Jake,P,480000,TB
Humphries,Adam,WR,480000,TB
Smith,Jacquies,DE,465000,TB
DePaola,Andrew,LS,465000,TB
Fatinikun,T.J.,DE,465000,TB
George,Jeremiah,OLB,465000,TB
Palmer,Carson,QB,16500000,AZ
Peterson,Patrick,CB,14010000,AZ
Campbell,Calais,DE,11000000,AZ
Fitzgerald,Larry,WR,11000000,AZ
Iupati,Mike,G,8000000,AZ
Washington,Daryl,ILB,8000000,AZ
Veldheer,Jared,LT,7000000,AZ
Bethel,Justin,CB,5000000,AZ
Weatherspoon,Sean,ILB,3850000,AZ
Cooper,Jonathan,G,3637251,AZ
Powers,Jerraud,CB,3500000,AZ
Gresham,Jermaine,TE,3125000,AZ
Peters,Corey,DT,3050000,AZ
Redding,Cory,DE,3000000,AZ
Stanton,Drew,QB,2733333,AZ
Floyd,Michael,WR,2492875,AZ
Humphries,D.J.,RT,2228028,AZ
Rucker,Frostee,DT,2159375,AZ
Johnson,Chris,RB,2000000,AZ
Sendlein,Lyle,C,2000000,AZ
Bucannon,Deone,ILB,1927301,AZ
Larsen,Ted,G,1300000,AZ
Johnson,Rashad,S,1200000,AZ
Minter,Kevin,ILB,1097572,AZ
Leach,Mike,LS,1050000,AZ
Niklas,Troy,TE,1005825,AZ
Golden,Markus,OLB,979583,AZ
Babin,Jason,DE,970000,AZ
Freeney,Dwight,OLB,970000,AZ
Woodley,LaMarr,OLB,950000,AZ
Bryant,Red,DE,870000,AZ
Shipley,A.Q.,C,785000,AZ
Mathieu,Tyrann,CB,763125,AZ
Sowell,Bradley,LT,760000,AZ
Clemons,Chris,S,737500,AZ
Johnson,David,RB,729843,AZ
Martin,Kareem,OLB,710890,AZ
Brown,John,WR,699725,AZ
Gunter,Rodney,DE,697479,AZ
Barkley,Matt,QB,684882,AZ
White,Corey,CB,660000,AZ
Okafor,Alex,OLB,658607,AZ
Watford,Earl,RT,648716,AZ
Massie,Bobby,RT,635845,AZ
Riddick,Shaquille,OLB,622958,AZ
Nelson,J.J.,WR,622450,AZ
Stinson,Ed,DE,601685,AZ
Taylor,Stepfan,RB,590125,AZ
Swearinger,D.J.,S,585000,AZ
Christian,Gerald,TE,583196,AZ
Ellington,Andre,RB,565966,AZ
Williams,Kerwynn,RB,555000,AZ
Demens,Kenny,ILB,540000,AZ
Butler,Drew,P,540000,AZ
Golden,Brittan,WR,535000,AZ
Fua,Alani,ILB,530667,AZ
Williams,Xavier,DT,527667,AZ
Wagenmann,Zack,DE,527667,AZ
Martin,Gabe,ILB,526500,AZ
Powell,Damond,WR,525167,AZ
Person,Brandon,S,525000,AZ
Catanzaro,Chandler,K,510500,AZ
Mauro,Josh,DE,510000,AZ
Jefferson,Tony,S,498367,AZ
Brown,Jaron,WR,498000,AZ
Fullington,John,G,480000,AZ
Fells,Darren,TE,465000,AZ
Harvey,Travis,WR,435000,AZ
Momah,Ifeanyi,TE,435000,AZ
Wilson,Russell,QB,21900000,SEA
Sherman,Richard,CB,14000000,SEA
Lynch,Marshawn,RB,12000000,SEA
Wagner,Bobby,ILB,10750000,SEA
Graham,Jimmy,TE,10000000,SEA
Thomas,Earl,S,10000000,SEA
Okung,Russell,LT,8083333,SEA
Avril,Cliff,DE,7125000,SEA
Bennett,Michael,DE,7125000,SEA
Chancellor,Kam,S,7000502,SEA
Wright,K.J.,OLB,6750000,SEA
Mebane,Brandon,DT,5000000,SEA
Baldwin,Doug,WR,4333333,SEA
Hauschka,Steven,K,2850000,SEA
Rubin,Ahtyba,DT,2600000,SEA
Kearse,Jermaine,WR,2356000,SEA
Irvin,Bruce,OLB,2335550,SEA
Ryan,Jon,P,1516667,SEA
Jackson,Tarvaris,QB,1500000,SEA
Richardson,Paul,WR,1178209,SEA
Morgan,Michael,OLB,1000000,SEA
Clark,Frank,DE,933056,SEA
Gresham,Clint,LS,901667,SEA
Jackson,Fred,RB,900000,SEA
Britt,Justin,G,886733,SEA
Lockett,Tyler,WR,829688,SEA
Dobbs,Demarcus,DE,825000,SEA
Tukuafu,Will,FB,820000,SEA
Jeanpierre,Lemuel,C,745000,SEA
Coffman,Chase,TE,745000,SEA
McCray,Kelcie,S,717500,SEA
Hill,Jordan,DT,691035,SEA
Marsh,Cassius,DE,672563,SEA
McCoy,Anthony,TE,660000,SEA
Brown,Bryce,RB,660000,SEA
Lockette,Ricardo,WR,660000,SEA
Shead,Deshawn,S,660000,SEA
Glowinski,Mark,G,656423,SEA
Pierre-Louis,Kevin,OLB,651413,SEA
Smith,Tye,CB,611564,SEA
Sokoli,Kristjan,G,592622,SEA
Simon,Tharold,CB,591725,SEA
Michael,Christine,RB,585000,SEA
Moody,Nick,ILB,585000,SEA
Willson,Luke,TE,584633,SEA
Lane,Jeremy,CB,556279,SEA
Robinson,Ryan,DE,550000,SEA
Sweezy,J.R.,G,539212,SEA
Rawls,Thomas,RB,530000,SEA
Gilliam,Garry,RT,514000,SEA
Coyle,Brock,ILB,511000,SEA
Terrell,Steven,CB,510000,SEA
Francis,A.J.,DT,510000,SEA
Bailey,Alvin,G,497000,SEA
Coleman,Derrick,FB,495000,SEA
Smith,Kevin,WR,480000,SEA
Williams,Kasen,WR,480000,SEA
Schwenke,Kona,DT,480000,SEA
Burley,Marcus,CB,465000,SEA
Helfet,Cooper,TE,465000,SEA
Seisay,Mohammed,CB,465000,SEA
Lewis,Patrick,C,450000,SEA
Pinkins,Eric,ILB,435000,SEA
Williams,Jesse,DT,435000,SEA
Kaepernick,Colin,QB,19000000,SF
Bowman,Navorro,ILB,9050000,SF
Smith,Torrey,WR,8000000,SF
Staley,Joe,LT,7441667,SF
Brooks,Ahmad,OLB,6733333,SF
Boldin,Anquan,WR,6000000,SF
Bethea,Antoine,S,5250000,SF
Dorsey,Glenn,DE,4362500,SF
Brock,Tramaine,CB,3500000,SF
Dawson,Phil,K,3067000,SF
Boone,Alex,G,3000000,SF
Pears,Erik,RT,2850000,SF
Bush,Reggie,RB,2500000,SF
Armstead,Arik,DE,2460658,SF
Reid,Eric,S,2120184,SF
Gabbert,Blaine,QB,2000000,SF
Miller,Bruce,FB,1800000,SF
Ward,Jimmie,S,1778134,SF
Kilgore,Daniel,C,1750000,SF
Williams,Ian,DT,1600000,SF
Tartt,Jaquiski,S,1259254,SF
Carradine,Cornellius,DE,1236920,SF
Nelson,Kyle,LS,1020000,SF
Hyde,Carlos,RB,920420,SF
McDonald,Vance,TE,899795,SF
Simpson,Jerome,WR,865000,SF
Bellore,Nick,ILB,845000,SF
Martin,Marcus,G,767312,SF
Harold,Eli,OLB,764093,SF
Harris,DuJuan,RB,710000,SF
Celek,Garrett,TE,710000,SF
Bell,Blake,TE,696283,SF
Davis,Mike,RB,687195,SF
Thomas,Brandon,G,681527,SF
Lemonier,Corey,OLB,675813,SF
Ellington,Bruce,WR,673607,SF
Wilhoite,Michael,ILB,660000,SF
Draughn,Shaun,RB,660000,SF
Smelter,DeAndre,WR,656423,SF
Johnson,Dontae,CB,655136,SF
Hodges,Gerald,ILB,645027,SF
Patton,Quinton,WR,637875,SF
Pinion,Bradley,P,618550,SF
Lynch,Aaron,OLB,604500,SF
Silberman,Ian,G,600419,SF
Reaser,Keith,CB,596200,SF
Dial,Quinton,DE,585413,SF
Acker,Kenneth,CB,585150,SF
Jerod-Eddie,Tony,DE,585000,SF
Brown,Trenton,RT,583973,SF
Anderson,Rory,TE,583196,SF
Davis,Chris,CB,555000,SF
Tiller,Andrew,G,555000,SF
Leonhardt,Brian,TE,555000,SF
Cromartie,Marcus,CB,555000,SF
White,DeAndre,WR,527333,SF
Anderson,Dres,WR,527000,SF
Hayne,Jarryd,RB,525000,SF
McCray,L.J.,S,512000,SF
Armstrong,Ray-Ray,OLB,495000,SF
Hamm,JeRon,WR,480000,SF
Thompson,Dylan,QB,480000,SF
Gaskins,Kendall,FB,480000,SF
Skov,Shayne,ILB,480000,SF
Devey,Jordan,G,465000,SF
Purcell,Mike,DT,465000,SF
